DATE,GDP,UNRATE,CPIAUCSL
2007-12-01,,5.0,211.445
2008-01-01,14706.538,5.0,212.174
2008-02-01,,4.9,212.687
2008-03-01,,5.1,213.448
2008-04-01,14865.701,5.0,213.942
2008-05-01,,5.4,215.208
2008-06-01,,5.6,217.463
2008-07-01,14898.999,5.8,219.016
2008-08-01,,6.1,218.69
2008-09-01,,6.1,218.877
2008-10-01,14608.209,6.5,216.995
2008-11-01,,6.8,213.153
2008-12-01,,7.3,211.398
2009-01-01,14430.902,7.8,211.933
2009-02-01,,8.3,212.705
2009-03-01,,8.7,212.495
2009-04-01,14381.236,9.0,212.709
2009-05-01,,9.4,213.022
2009-06-01,,9.5,214.79
2009-07-01,14448.882,9.5,214.726
2009-08-01,,9.6,215.445
2009-09-01,,9.8,215.861
2009-10-01,14651.249,10.0,216.509
2009-11-01,,9.9,217.234
2009-12-01,,9.9,217.347
2010-01-01,14764.61,9.8,217.488
2010-02-01,,9.8,217.281
2010-03-01,,9.9,217.353
2010-04-01,14980.193,9.9,217.403
2010-05-01,,9.6,217.29
2010-06-01,,9.4,217.199
2010-07-01,15141.607,9.4,217.605
2010-08-01,,9.5,217.923
2010-09-01,,9.5,218.275
2010-10-01,15309.474,9.4,219.035
2010-11-01,,9.8,219.59
2010-12-01,,9.3,220.472
2011-01-01,15351.448,9.1,221.187
2011-02-01,,9.0,221.898
2011-03-01,,9.0,223.046
2011-04-01,15557.539,9.1,224.093
2011-05-01,,9.0,224.806
2011-06-01,,9.1,224.806
2011-07-01,15647.68,9.0,225.395
2011-08-01,,9.0,226.106
2011-09-01,,9.0,226.597
2011-10-01,15842.259,8.8,226.75
2011-11-01,,8.6,227.169
2011-12-01,,8.5,227.223
2012-01-01,16068.805,8.3,227.842
2012-02-01,,8.3,228.329
2012-03-01,,8.2,228.807
2012-04-01,16207.115,8.2,229.187
2012-05-01,,8.2,228.713
2012-06-01,,8.2,228.524
2012-07-01,16319.541,8.2,228.59
2012-08-01,,8.1,229.918
2012-09-01,,7.8,231.015
2012-10-01,16420.419,7.8,231.638
2012-11-01,,7.7,231.249
2012-12-01,,7.9,231.221
2013-01-01,16648.189,8.0,231.679
2013-02-01,,7.7,232.937
2013-03-01,,7.5,232.282
2013-04-01,16728.687,7.6,231.797
2013-05-01,,7.5,231.893
2013-06-01,,7.5,232.445
2013-07-01,16953.838,7.3,232.9
2013-08-01,,7.2,233.456
2013-09-01,,7.2,233.544
2013-10-01,17192.019,7.2,233.669
2013-11-01,,6.9,234.1
2013-12-01,,6.7,234.719
2014-01-01,17197.738,6.6,235.288
2014-02-01,,6.7,235.547
2014-03-01,,6.7,236.028
2014-04-01,17518.508,6.2,236.468
2014-05-01,,6.3,236.918
2014-06-01,,6.1,237.231
2014-07-01,17804.228,6.2,237.498
2014-08-01,,6.1,237.46
2014-09-01,,5.9,237.477
2014-10-01,17912.079,5.7,237.43
2014-11-01,,5.8,236.983
2014-12-01,,5.6,236.252
2015-01-01,18063.529,5.7,234.747
2015-02-01,,5.5,235.342
2015-03-01,,5.4,235.976
2015-04-01,18279.784,5.4,236.222
2015-05-01,,5.6,237.001
2015-06-01,,5.3,237.657
2015-07-01,18401.626,5.2,238.034
2015-08-01,,5.1,238.033
2015-09-01,,5.0,237.498
2015-10-01,18435.137,5.0,237.733
2015-11-01,,5.1,238.017
2015-12-01,,5.0,237.761
2016-01-01,18525.933,4.8,237.652
2016-02-01,,4.9,237.336
2016-03-01,,5.0,238.08
2016-04-01,18711.702,5.1,238.992
2016-05-01,,4.8,239.557
2016-06-01,,4.9,240.222
2016-07-01,18892.639,4.8,240.101
2016-08-01,,4.9,240.545
2016-09-01,,5.0,241.176
2016-10-01,19089.379,4.9,241.741
2016-11-01,,4.7,242.026
2016-12-01,,4.7,242.637
2017-01-01,19280.084,4.7,243.618
2017-02-01,,4.6,244.006
2017-03-01,,4.4,243.892
2017-04-01,19438.643,4.4,244.193
2017-05-01,,4.4,244.004
2017-06-01,,4.3,244.163
2017-07-01,19692.595,4.3,244.243
2017-08-01,,4.4,245.183
2017-09-01,,4.3,246.435
2017-10-01,20037.088,4.2,246.626
2017-11-01,,4.2,247.284
2017-12-01,,4.1,247.805
2018-01-01,20328.553,4.0,248.859
2018-02-01,,4.1,249.529
2018-03-01,,4.0,249.577
2018-04-01,20580.912,4.0,250.227
2018-05-01,,3.8,250.792
2018-06-01,,4.0,251.018
2018-07-01,20798.73,3.8,251.214
2018-08-01,,3.8,251.663
2018-09-01,,3.7,252.182
2018-10-01,20917.867,3.8,252.772
2018-11-01,,3.8,252.594
2018-12-01,,3.9,252.767
2019-01-01,21111.6,4.0,252.561
2019-02-01,,3.8,253.319
2019-03-01,,3.8,254.277
2019-04-01,21397.938,3.7,255.233
2019-05-01,,3.6,255.296
2019-06-01,,3.6,255.213
2019-07-01,21717.171,3.7,255.802
2019-08-01,,3.6,256.036
2019-09-01,,3.5,256.43
2019-10-01,21933.217,3.6,257.155
2019-11-01,,3.6,257.879
2019-12-01,,3.6,258.63
2020-01-01,21751.238,3.6,259.127
2020-02-01,,3.5,259.25
2020-03-01,,4.4,258.076
2020-04-01,19958.291,14.8,256.032
2020-05-01,,13.2,255.802
2020-06-01,,11.0,257.042
2020-07-01,21704.437,10.2,258.352
2020-08-01,,8.4,259.316
2020-09-01,,7.8,259.997
2020-10-01,22087.16,6.9,260.319
2020-11-01,,6.7,260.911
2020-12-01,,6.7,262.045
2021-01-01,22680.693,6.4,262.687
2021-02-01,,6.2,263.579
2021-03-01,,6.1,264.961
2021-04-01,23425.91,6.1,266.614
2021-05-01,,5.8,268.383
2021-06-01,,5.9,270.654
2021-07-01,23982.379,5.4,271.903
2021-08-01,,5.1,272.676
2021-09-01,,4.7,273.91
2021-10-01,24813.6,4.5,276.55
2021-11-01,,4.1,278.919
2021-12-01,,3.9,280.845
2022-01-01,25250.347,4.0,282.543
2022-02-01,,3.9,284.5
2022-03-01,,3.7,287.674
2022-04-01,25861.292,3.7,288.561
2022-05-01,,3.6,291.298
2022-06-01,,3.6,294.957
2022-07-01,26336.304,3.5,294.913
2022-08-01,,3.6,295.097
2022-09-01,,3.5,296.349
2022-10-01,26770.514,3.6,298.007
2022-11-01,,3.6,298.786
2022-12-01,,3.5,298.832
2023-01-01,27216.445,3.5,300.42
2023-02-01,,3.6,301.45
2023-03-01,,3.5,301.821
2023-04-01,27530.055,3.4,302.845
2023-05-01,,3.6,303.334
2023-06-01,,3.6,304.014
2023-07-01,28074.846,3.5,304.609
2023-08-01,,3.7,306.082
2023-09-01,,3.7,307.276
2023-10-01,28424.722,3.9,307.696
2023-11-01,,3.7,308.148
2023-12-01,,3.8,308.741
2024-01-01,28708.161,3.7,309.698
2024-02-01,,3.9,310.967
2024-03-01,,3.9,312.345
2024-04-01,29147.044,3.9,313.023
2024-05-01,,3.9,313.175
2024-06-01,,4.1,313.044
2024-07-01,29511.664,4.2,313.569
2024-08-01,,4.2,314.062
2024-09-01,,4.1,314.732
2024-10-01,29825.182,4.1,315.631
2024-11-01,,4.2,316.528
2024-12-01,,4.1,317.604
2025-01-01,30042.113,4.0,318.961
2025-02-01,,4.2,319.679
2025-03-01,,4.2,319.785
2025-04-01,30485.729,4.2,320.302
2025-05-01,,4.3,320.62
2025-06-01,,4.1,321.435
2025-07-01,31098.027,4.3,322.169
2025-08-01,,4.3,323.291
2025-09-01,,4.4,324.245
2025-10-01,31422.526,,
2025-11-01,,4.5,325.063
2025-12-01,,4.4,326.031
2026-01-01,31865.721,4.3,326.588
2026-02-01,,4.4,327.46
2026-03-01,,4.3,330.293
2026-04-01,,4.3,332.407
2026-05-01,,4.3,333.979
2026-06-01,,4.2,
